time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-24T04:35:03.810Z,38.80350112915,-122.73616790772,1.789999961853,1.06,md,7,119,0.01862,0.03,nc,nc75350527,2026-04-24T04:36:39.903Z,"2 km SSW of Cobb, CA",earthquake,0.42,0.839999974,0.15,9,automatic,nc,nc
2026-04-24T04:29:44.892Z,61.196,-147.752,0,1.7,ml,13,81,0.2,0.7,ak,aka2026hztzxp,2026-04-24T06:40:26.356Z,"68 km S of Glacier View, Alaska",ice quake,3.7,0,0.2,9,reviewed,ak,ak
2026-04-24T04:23:51.970Z,38.832500457764,-122.81700134277,1.9299999475479,0.91,md,14,54,0.01058,0.01,nc,nc75350522,2026-04-24T04:25:29.977Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.680000007,0.29,15,automatic,nc,nc
2026-04-24T04:22:26.230Z,19.188333511352,-155.4836730957,30.680000305176,2.23,ml,23,204,0.09499,0.150000006,hv,hv74942992,2026-04-24T04:25:52.100Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.68,0.720000029,0.27,8,automatic,hv,hv
2026-04-24T04:21:32.910Z,36.432333333333,-89.520333333333,7.79,1.68,md,27,44,0.05208,0.07,nm,nm60620411,2026-04-24T14:39:03.840Z,"7 km NW of Tiptonville, Tennessee",earthquake,0.4,0.62,0.10894479110238,18,reviewed,nm,nm
2026-04-24T04:11:44.270Z,35.9515,-117.39416666667,3.21,0.85,ml,23,49,0.1084,0.14,ci,ci41233503,2026-04-24T16:22:20.570Z,"20 km N of Searles Valley, CA",earthquake,0.2,0.65,0.15520309672257,10,reviewed,ci,ci
2026-04-24T04:10:17.783Z,54.414,-161.367,5.7,2.8,ml,19,237,0.8,0.5,ak,aka2026hztjdp,2026-04-24T06:38:18.708Z,"94 km SE of King Cove, Alaska",earthquake,7.2,4.3773,0.1,15,reviewed,ak,ak
2026-04-24T03:55:29.860Z,38.821666717529,-122.76132965088,2.2300000190735,0.84,md,8,132,0.01106,0.01,nc,nc75350512,2026-04-24T03:57:04.657Z,"3 km W of Cobb, CA",earthquake,0.42,0.800000012,0.26,8,automatic,nc,nc
2026-04-24T03:40:02.775Z,60.501,-139.965,1.6,1.8,ml,14,93,0.6,0.5,ak,aka2026hzsjbx,2026-04-24T06:38:00.994Z,"107 km N of Yakutat, Alaska",earthquake,6.5,4.218,0.1,14,reviewed,ak,ak
2026-04-24T03:39:24.689Z,66.639,-147.047,5,2.6,ml,41,46,0.7,0.8,ak,aka2026hzsiqu,2026-04-24T06:37:24.165Z,"34 km NNE of Beaver, Alaska",earthquake,3,0,0.1,26,reviewed,ak,ak
2026-04-24T03:38:47.980Z,38.835498809815,-122.79816436768,2.2300000190735,1.08,md,16,72,0.006764,0.01,nc,nc75350507,2026-04-24T03:40:25.548Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.540000021,0.18,17,automatic,nc,nc
2026-04-24T03:34:01.483Z,32.455,-102.121,6.1768,0.6,ml,15,87,0,0.2,tx,tx2026hzsdxi,2026-04-24T12:22:39.522Z,"34 km SSW of Los Ybanez, Texas",earthquake,1.5066081390975,1.0449438621316,0.1,7,reviewed,tx,tx
2026-04-24T03:30:37.744Z,53.637,-166.346,86.9,2.2,ml,22,209,0.2,0.3,ak,aka2026hzsazk,2026-04-24T06:35:32.308Z,"29 km SSE of Unalaska, Alaska",earthquake,33.6,7.9286,0.3,15,reviewed,ak,ak
2026-04-24T03:24:34.285Z,59.315,-151.803,12.1,2.1,ml,30,153,0.6,1,ak,aka2026hzrvsa,2026-04-24T06:34:21.471Z,"4 km SSE of Port Graham, Alaska",earthquake,3.6,1.9401,0.1,18,reviewed,ak,ak
2026-04-24T03:18:53.476Z,34.9345,25.8274,12.827,5.8,mww,46,47,0.846,1.28,us,us6000sshc,2026-04-24T09:15:49.242Z,"11 km SE of Ierápetra, Greece",earthquake,5.51,5.555,0.044,49,reviewed,us,us
2026-04-24T03:15:33.895Z,-18.5264,-175.4126,264.403,4.5,mb,37,51,5.379,1.1,us,us6000sshb,2026-04-24T03:41:28.040Z,"151 km W of Neiafu, Tonga",earthquake,12.22,7.439,0.042,168,reviewed,us,us
2026-04-24T03:08:36.574Z,57.597,-155.889,7.5,1.9,ml,23,156,0.2,0.5,ak,aka2026hzrhzt,2026-04-24T06:32:15.578Z,"85 km W of Karluk, Alaska",earthquake,7.6,4.9413,0.2,16,reviewed,ak,ak
2026-04-24T03:08:13.000Z,38.666000366211,-123.14333343506,-0.46000000834465,1.7,md,15,114,0.05575,0.08,nc,nc75350497,2026-04-24T03:57:22.338Z,"19 km NNE of Fort Ross, CA",earthquake,0.26,0.920000017,0.07,11,automatic,nc,nc
2026-04-24T03:04:50.490Z,40.094666666667,-113.2895,4.95,1.94,ml,20,144,0.3785,0.21,uu,uu80138171,2026-04-24T14:35:03.780Z,"48 km WSW of Dugway, Utah",earthquake,0.53,0.79,0.17005613211816,9,reviewed,uu,uu
2026-04-24T02:58:31.618Z,61.707,-150.956,61.1,1.6,ml,20,67,0.4,0.5,ak,aka2026hzqzhr,2026-04-24T06:31:01.941Z,"29 km NW of Susitna, Alaska",earthquake,6.5,5.7889,0.2,11,reviewed,ak,ak
2026-04-24T02:56:10.857Z,32.363,-102.173,7.4463,0.5,ml,24,83,0,0.2,tx,tx2026hzqxdv,2026-04-24T10:47:19.756Z,"34 km ENE of McKinney Acres, Texas",earthquake,0.72558095946339,0.78767590257245,0.2,7,reviewed,tx,tx
2026-04-24T02:52:16.248Z,65.266,-148.956,6,1.1,ml,15,101,0.2,0.8,ak,aka2026hzqtxf,2026-04-24T06:29:05.162Z,"22 km NE of Minto, Alaska",earthquake,3.2,2.7069,0.4,6,reviewed,ak,ak
2026-04-24T02:50:53.060Z,33.453666666667,-116.62683333333,8.92,0.51,ml,30,39,0.04581,0.17,ci,ci41233495,2026-04-24T02:54:17.168Z,"12 km SSE of Anza, CA",earthquake,0.21,0.52,0.12483485163669,12,automatic,ci,ci
2026-04-24T02:46:59.620Z,37.740333557129,-119.54866790772,4.9099998474121,1.72,md,6,166,0.403,0.29,nc,nc75350487,2026-04-24T03:32:19.196Z,"3 km E of Yosemite Valley, CA",earthquake,1.93,24.6200008,0.42,4,automatic,nc,nc
2026-04-24T02:46:35.219Z,32.005,-103.8,7.9071,1.2,ml,22,62,0,0.1,tx,tx2026hzqowk,2026-04-24T09:02:42.567Z,"35 km SE of Malaga, New Mexico",earthquake,0.52583880281939,0.44993817038524,0.1,13,reviewed,tx,tx
2026-04-24T02:45:50.907Z,-33.6145,-70.9113,67.899,3.1,ml,20,70,0.174,0.5,us,us6000ssh6,2026-04-24T06:50:52.040Z,"3 km WSW of Peñaflor, Chile",earthquake,3.22,4.774,0.057,40,reviewed,us,us
2026-04-24T02:45:26.790Z,52.266,-168.511,19.9,4,ml,97,216,0.7,1.2,ak,aka2026hzqnxg,2026-04-24T06:21:26.110Z,"78 km SSE of Nikolski, Alaska",earthquake,4.1,3.2201,0.2,50,reviewed,ak,ak
2026-04-24T02:38:25.702Z,32.29,-101.262,8.4229,1.3,ml,32,59,0.1,0.2,tx,tx2026hzqhxe,2026-04-24T08:05:24.250Z,"4 km E of Coahoma, Texas",earthquake,0.49648220303393,0.84993588577137,0.1,19,reviewed,tx,tx
2026-04-24T02:38:21.780Z,19.403667449951,-155.28033447266,0.80000001192093,2.07,ml,19,45,0.0104,0.180000007,hv,hv74942872,2026-04-24T03:30:46.370Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.230000004,0.3,17,automatic,hv,hv
2026-04-24T02:35:42.817Z,64.894,-148.885,5,1.2,ml,12,127,0.3,0.6,ak,aka2026hzqfql,2026-04-24T06:27:35.407Z,"34 km NNE of Four Mile Road, Alaska",earthquake,4.7,,0.4,9,automatic,ak,ak
2026-04-24T02:34:44.775Z,58.968,-154.555,132.2,2.9,ml,139,56,0.4,1.2,ak,aka2026hzqeqf,2026-04-24T06:27:18.520Z,"54 km SSE of Kokhanok, Alaska",earthquake,3.5,1.4072,0.4,91,reviewed,ak,ak
2026-04-24T02:34:20.600Z,38.81816482544,-122.78983306885,2.7400000095367,1.06,md,19,41,0.01104,0.02,nc,nc75350482,2026-04-24T02:35:54.833Z,"5 km NNW of The Geysers, CA",earthquake,0.26,0.479999989,0.16,18,automatic,nc,nc
2026-04-24T02:31:35.620Z,38.779998779297,-122.72566986084,1.0800000429153,1.01,md,13,78,0.009226,0.03,nc,nc75350477,2026-04-24T02:33:09.849Z,"3 km E of The Geysers, CA",earthquake,0.25,0.550000012,0.24,13,automatic,nc,nc
2026-04-24T02:30:48.170Z,19.188333511352,-155.48866271973,25.780000686646,1.82,md,24,123,0.04126,0.159999996,hv,hv74942867,2026-04-24T02:34:12.450Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.54,0.839999974,0.090399983277846,10,automatic,hv,hv
2026-04-24T02:30:38.300Z,38.779499053955,-122.72083282471,1.0700000524521,1.92,md,31,47,0.01297,0.05,nc,nc75350472,2026-04-24T03:07:20.122Z,"3 km WNW of Anderson Springs, CA",earthquake,0.19,0.300000012,0.11,31,automatic,nc,nc
2026-04-24T02:29:51.015Z,31.647,-104.407,3.1262,1.6,ml,29,89,0,0.2,tx,tx2026hzpzwj,2026-04-24T07:27:06.253Z,"58 km S of Whites City, New Mexico",earthquake,1.0930241248955,0.76361738264026,0.2,17,reviewed,tx,tx
2026-04-24T02:18:15.030Z,36.381168365479,-116.88483428955,5.2600002288818,3.4064999728022,ml,34,70,0.0876,0.209999993,ci,ci41233487,2026-04-24T16:20:39.839Z,"8 km SSW of Furnace Creek, CA",earthquake,0.27,1.19000006,0.15855969488621,23,reviewed,ci,ci
2026-04-24T02:17:20.510Z,38.789165496826,-122.78333282471,2.0199999809265,0.29,md,9,125,0.005376,0.06,nc,nc75350447,2026-04-24T02:18:54.719Z,"3 km WNW of The Geysers, CA",earthquake,0.43,0.769999981,0.07,8,automatic,nc,nc
2026-04-24T02:16:39.700Z,52.809,-167.242,7.4,2.8,ml,24,240,0.7,0.6,ak,aka2026hzppfy,2026-04-24T06:26:36.679Z,"109 km E of Nikolski, Alaska",earthquake,6.5,3.2062,0.2,19,reviewed,ak,ak
2026-04-24T02:15:51.810Z,38.826499938965,-122.76433563232,2.039999961853,0.7,md,8,130,0.005891,0.01,nc,nc75350442,2026-04-24T02:17:29.737Z,"4 km W of Cobb, CA",earthquake,0.47,0.709999979,0.31,8,automatic,nc,nc
2026-04-24T01:51:59.835Z,-34.7235,-179.1959,10,5.4,mww,31,115,3.48,1.35,us,us6000ssgv,2026-04-24T04:18:55.121Z,"south of the Kermadec Islands",earthquake,10.47,1.884,0.062,25,reviewed,us,us
2026-04-24T01:50:34.666Z,31.653,-104.138,11.2558,1.3,ml,9,232,0.1,0.9,tx,tx2026hzosms,2026-04-24T02:01:15.085Z,"49 km NW of Toyah, Texas",earthquake,0,6.9160604476929,0.2,7,automatic,tx,tx
2026-04-24T01:46:38.243Z,52.195,-168.047,2.1,2.7,ml,13,303,0.9,0.5,ak,aka2026hzopje,2026-04-24T06:26:00.134Z,"99 km SSE of Nikolski, Alaska",earthquake,13.1,5.1423,0.1,10,reviewed,ak,ak
2026-04-24T01:41:34.290Z,47.477,-112.73933333333,5,1.44,ml,17,191,0.4543,0.35,mb,mb90134018,2026-04-24T16:10:48.140Z,"26 km W of Augusta, Montana",earthquake,1.25,31.61,0.19869339516067,11,reviewed,mb,mb
2026-04-24T01:30:22.270Z,38.805332183838,-122.7825012207,1.4500000476837,1.07,md,9,76,0.01034,0.01,nc,nc75350417,2026-04-24T01:31:59.351Z,"4 km NW of The Geysers, CA",earthquake,0.32,0.529999971,0.21,12,automatic,nc,nc
2026-04-24T01:25:27.146Z,52.177,-168.321,24.5,2.7,ml,12,308,0.9,0.4,ak,aka2026hznxdi,2026-04-24T06:24:52.625Z,"92 km SSE of Nikolski, Alaska",earthquake,22.4,14.6212,0.1,9,reviewed,ak,ak
2026-04-24T01:24:44.678Z,60.538,-139.8,5.1,1.9,ml,14,85,0.7,0.9,ak,aka2026hznwpk,2026-04-24T06:23:37.065Z,"110 km N of Yakutat, Alaska",earthquake,4.3,2.951,0.1,13,reviewed,ak,ak
2026-04-24T01:23:01.690Z,19.19033241272,-155.48950195312,31.809999465942,2.81,md,47,76,0.04332,0.180000007,hv,hv74942797,2026-04-24T01:26:49.870Z,"1 km SW of Pāhala, Hawaii",earthquake,0.6,0.769999981,0.17753929622668,10,automatic,hv,hv
2026-04-24T01:22:33.898Z,60.792,-148.916,0.7,1.8,ml,24,65,0.4,0.5,ak,aka2026hznupq,2026-04-24T06:23:00.553Z,"12 km W of Whittier, Alaska",earthquake,4,3.1383,0.2,17,reviewed,ak,ak
2026-04-24T01:12:28.269Z,61.441,-146.369,7.2,2.2,ml,64,34,0.2,1.1,ak,aka2026hznlxk,2026-04-24T06:20:57.445Z,"34 km N of Valdez, Alaska",earthquake,2.1,1.338,0.2,43,reviewed,ak,ak
2026-04-24T01:09:38.570Z,33.669,-116.76616666667,10.81,0.48,ml,21,70,0.0638,0.13,ci,ci41233471,2026-04-24T16:22:57.297Z,"9 km SSW of Idyllwild, CA",earthquake,0.24,0.51,0.1789895762173,10,reviewed,ci,ci
2026-04-24T01:04:05.752Z,39.2891,-119.1053,0.0018,1.61,ml,20,63,0.063,0.1786,nn,nn00916296,2026-04-24T01:06:38.278Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.3555,0.33,10,automatic,nn,nn
2026-04-24T01:03:08.333Z,32.127,-102.209,7.0557,1,ml,36,61,0,0.2,tx,tx2026hzndrq,2026-04-24T07:44:41.193Z,"18 km NW of Midland, Texas",earthquake,0.66331639041616,1.4963866161813,0.2,13,reviewed,tx,tx
2026-04-24T01:01:06.682Z,52.4282,-168.3713,38.819,4.7,mb,66,107,0.619,0.62,us,us6000ssgq,2026-04-24T06:19:27.562Z,"65 km SSE of Nikolski, Alaska",earthquake,6.28,6.392,0.041,184,reviewed,us,us
2026-04-24T00:59:40.430Z,35.716333333333,-117.5405,7.9,0.52,ml,17,86,0.1079,0.14,ci,ci41233463,2026-04-24T16:22:55.062Z,"14 km WSW of Searles Valley, CA",earthquake,0.32,0.89,0.13697695367644,8,reviewed,ci,ci
2026-04-24T00:53:55.414Z,57.442,-153.505,17.7,2.1,ml,21,129,0.2,0.5,ak,aka2026hzmwbt,2026-04-24T06:10:10.359Z,"29 km NNW of Old Harbor, Alaska",earthquake,7.1,5.0612,0.1,13,reviewed,ak,ak
2026-04-24T00:38:40.790Z,35.076,-118.94733333333,13.89,1.29,ml,28,123,0.1087,0.24,ci,ci41233455,2026-04-24T00:42:09.492Z,"15 km N of Grapevine, CA",earthquake,0.35,0.81,0.1617553010992,30,automatic,ci,ci
2026-04-24T00:28:45.233Z,62.824,-149.017,61.3,2.9,ml,132,18,0.1,0.8,ak,aka2026hzmafq,2026-04-24T06:07:39.422Z,"63 km S of Cantwell, Alaska",earthquake,1.8,2.416,0.2,91,reviewed,ak,ak
2026-04-24T00:26:04.554Z,39.3508,-118.9914,9.7997,1.65,ml,20,56,0.055,0.3031,nn,nn00916291,2026-04-24T00:28:03.271Z,"21 km ESE of Silver Springs, Nevada",earthquake,,0.4709,0.33,10,automatic,nn,nn
2026-04-24T00:21:22.140Z,-18.8416,168.9718,171.728,4.5,mb,25,58,3.775,0.87,us,us6000ssgp,2026-04-24T00:46:19.040Z,"84 km NNW of Isangel, Vanuatu",earthquake,9.5,8.961,0.124,19,reviewed,us,us
2026-04-24T00:13:51.970Z,38.826667785645,-122.81433105469,2.1199998855591,1.47,md,29,40,0.004662,0.02,nc,nc75350387,2026-04-24T00:42:20.147Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.310000002,0.16,30,automatic,nc,nc
2026-04-24T00:03:20.649Z,64.02,-148.746,5.3,2.3,ml,46,36,0.3,1.2,ak,aka2026hzleie,2026-04-24T00:10:37.969Z,"18 km E of Ferry, Alaska",earthquake,3.6,0,0.1,31,reviewed,ak,ak
2026-04-24T00:01:51.085Z,53.964,-165.438,75.9,2.4,ml,28,191,0.2,0.4,ak,aka2026hzldbf,2026-04-24T00:07:57.466Z,"29 km SE of Akutan, Alaska",earthquake,24.5,5.5609,0.3,21,reviewed,ak,ak
2026-04-23T23:55:33.109Z,62.656,-149.557,57.2,1.8,ml,24,61,0.4,0.8,ak,aka2026hzkxps,2026-04-24T00:06:17.219Z,"36 km NE of Chase, Alaska",earthquake,3.6,4.3417,0.3,13,reviewed,ak,ak
2026-04-23T23:48:04.207Z,61.366,-146.907,27.3,1.3,ml,11,85,0.5,0.5,ak,aka2026hzkreo,2026-04-24T00:04:39.655Z,"39 km NW of Valdez, Alaska",earthquake,4.4,3.5322,0.2,7,reviewed,ak,ak
2026-04-23T23:30:01.550Z,38.300666666667,-122.75383333333,-0.13,1.02,md,11,83,0.03002,0.06,nc,nc75350377,2026-04-24T01:19:48.366Z,"5 km SW of Cotati, CA",explosion,0.33,31.61,0.182,7,reviewed,nc,nc
2026-04-23T23:29:32.870Z,35.963833333333,-117.9755,4.29,0.48,ml,13,87,0.08175,0.06,ci,ci41233423,2026-04-23T23:46:15.703Z,"7 km WNW of Little Lake, CA",earthquake,0.15,0.26,0.060197146557488,4,reviewed,ci,ci
2026-04-23T23:22:33.956Z,13.8985,144.9045,163.327,4.9,mb,59,38,9.354,1.48,us,us6000ssgf,2026-04-24T08:42:54.798Z,"40 km N of Yigo Village, Guam",earthquake,10.31,7.103,0.037,234,reviewed,us,us
2026-04-23T23:16:24.453Z,39.5252,-119.6362,0.057,1.69,ml,13,68,0.146,0.3483,nn,nn00916286,2026-04-23T23:54:23.668Z,"10 km E of Sparks, Nevada",explosion,,12.2715,0.22,6,reviewed,nn,nn
2026-04-23T23:09:39.138Z,57.886,-155.467,9.2,1.7,ml,24,142,0.2,0.5,ak,aka2026hzjkbl,2026-04-24T00:02:02.250Z,"69 km WNW of Karluk, Alaska",earthquake,5.2,2.6999,0.3,19,reviewed,ak,ak
2026-04-23T22:57:37.700Z,38.819999694824,-122.85333251953,3.4100000858307,1.05,md,16,104,0.0184,0.04,nc,nc75350367,2026-04-23T22:59:13.158Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.519999981,0.15,17,automatic,nc,nc
2026-04-23T22:55:19.590Z,48.322,-122.07583333333,13.98,1.01,ml,8,90,0.0603,0.07,uw,uw62239212,2026-04-24T04:18:32.630Z,"4 km W of Lake Cavanaugh, Washington",earthquake,0.36,0.69,0.080696676479895,3,reviewed,uw,uw
2026-04-23T22:54:57.139Z,60.056,-152.937,115.5,1.8,ml,32,88,0.1,0.5,ak,aka2026hzixkp,2026-04-24T00:00:38.076Z,"68 km W of Happy Valley, Alaska",earthquake,5.5,2.8487,0.4,24,reviewed,ak,ak
2026-04-23T22:53:43.190Z,46.9765,-122.2025,-0.85,1.59,ml,8,117,0.01529,0.16,uw,uw62239202,2026-04-24T04:02:27.390Z,"2 km ESE of Kapowsin, Washington",explosion,0.53,31.61,0.46085097901109,2,reviewed,uw,uw
2026-04-23T22:53:06.336Z,63.495,-147.482,1.5,1.7,ml,28,54,0.4,0.4,ak,aka2026hziuoz,2026-04-24T00:00:08.041Z,"74 km E of Cantwell, Alaska",earthquake,2.5,2.4112,0.2,19,reviewed,ak,ak
2026-04-23T22:52:54.569Z,28.3412,131.0964,10,5,mww,57,78,2.514,0.91,us,us6000ssga,2026-04-23T23:09:26.040Z,"147 km E of Tatsugō, Japan",earthquake,5.74,1.471,0.071,19,reviewed,us,us
2026-04-23T22:51:01.110Z,34.111333333333,-117.42816666667,5.05,1.03,ml,44,63,0.01466,0.16,ci,ci41233415,2026-04-23T23:57:34.429Z,"3 km ENE of Fontana, CA",earthquake,0.19,0.34,0.15419067913285,18,reviewed,ci,ci
2026-04-23T22:46:08.629Z,60.22,-153.893,203.7,2.4,ml,79,54,0.4,0.7,ak,aka2026hzipxr,2026-04-23T23:57:54.523Z,"23 km E of Port Alsworth, Alaska",earthquake,4.6,1.9165,0.4,51,reviewed,ak,ak
2026-04-23T22:34:59.402Z,55.071,-159.834,6.8,2.8,ml,19,230,1,0.7,ak,aka2026hzigeo,2026-04-23T23:55:47.834Z,"51 km SE of Sand Point, Alaska",earthquake,9.2,3.3819,0.2,14,reviewed,ak,ak
2026-04-23T22:34:51.879Z,38.4396,-116.4975,11.4729,1.96,ml,9,150,0.211,0.1341,nn,nn00916281,2026-04-23T23:41:35.815Z,"76 km ENE of Tonopah, Nevada",earthquake,,2.4493,0.2,5,reviewed,nn,nn
2026-04-23T22:23:48.546Z,53.302,-164.224,28.4,3,ml,32,221,1.2,0.7,ak,aka2026hzhwnf,2026-04-23T23:55:22.845Z,"138 km SE of Akutan, Alaska",earthquake,9.7,11.8924,0.1,24,reviewed,ak,ak
2026-04-23T22:13:24.099Z,-7.1972,129.1163,141.055,4.6,mb,36,105,2.77,1.01,us,us6000ssfy,2026-04-23T22:38:35.040Z,"275 km ENE of Lospalos, Timor Leste",earthquake,8.85,8.024,0.095,36,reviewed,us,us
2026-04-23T22:02:41.400Z,19.474000930786,-155.61450195312,-0.83999997377396,1.85,ml,12,109,0.01977,0.150000006,hv,hv74942447,2026-04-24T00:02:56.190Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.7,0.639999986,0.84,3,automatic,hv,hv
2026-04-23T21:54:46.440Z,33.4855,-116.58666666667,6.72,0.61,ml,22,49,0.0159,0.12,ci,ci41233375,2026-04-23T23:44:15.528Z,"11 km SE of Anza, CA",earthquake,0.17,0.3,0.10925867941773,19,reviewed,ci,ci
2026-04-23T21:41:20.150Z,36.341333333333,-118.01166666667,7.9,0.78,ml,8,161,0.1128,0.14,ci,ci41233359,2026-04-23T23:14:48.160Z,"7 km N of Olancha, CA",earthquake,0.73,2.27,0.2091275117266,4,reviewed,ci,ci
2026-04-23T21:28:01.836Z,63.079,-150.435,104.8,1.6,ml,25,83,0.5,0.5,ak,aka2026hzgamr,2026-04-23T23:54:09.173Z,"67 km NNE of Petersville, Alaska",earthquake,4.6,3.526,0.2,12,reviewed,ak,ak
2026-04-23T21:21:29.470Z,38.894664764404,-123.04049682617,3.710000038147,1.8,md,14,103,0.08866,0.03,nc,nc75350352,2026-04-23T21:52:22.027Z,"10 km NNW of Cloverdale, CA",earthquake,0.37,1.66999996,0.1,15,automatic,nc,nc
2026-04-23T21:04:13.320Z,19.404167175293,-155.28233337402,0.5799999833107,1.94,ml,17,44,0.012,0.109999999,hv,hv74942352,2026-04-23T21:07:45.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.200000003,0.29,15,automatic,hv,hv
2026-04-23T21:01:40.555Z,60.501,-142.98,19.9,1.3,ml,10,125,0.3,0.7,ak,aka2026hzfdtz,2026-04-23T23:52:30.961Z,"103 km S of McCarthy, Alaska",earthquake,6.1,4.1309,0.5,6,reviewed,ak,ak
2026-04-23T21:01:35.090Z,33.9745,-118.33233333333,15.83,1.92,ml,77,35,0.02382,0.2,ci,ci41233351,2026-04-23T23:11:08.138Z,"2 km NE of Inglewood, CA",earthquake,0.2,0.29,0.18140081705243,121,reviewed,ci,ci
2026-04-23T21:01:00.045Z,64.924,-147.74,0,1.3,ml,15,52,0.1,0.5,ak,aka2026hzfdff,2026-04-23T23:51:14.833Z,"2 km NW of Farmers Loop, Alaska",quarry blast,3.7,0,0.2,9,reviewed,ak,ak
2026-04-23T20:58:25.290Z,37.740333557129,-122.55966949463,12.359999656677,1.61,md,18,178,0.08797,0.08,nc,nc75350347,2026-04-23T21:00:03.666Z,"5 km W of San Francisco Zoo, CA",earthquake,0.63,0.889999986,0.17,13,automatic,nc,nc
2026-04-23T20:53:58.240Z,37.556999206543,-122.0881652832,17,1.5,md,10,85,0.1106,0.04,nc,nc75350342,2026-04-23T21:17:23.800Z,"5 km NW of Newark, CA",earthquake,0.5,2.41000009,0.44,6,automatic,nc,nc
2026-04-23T20:46:21.400Z,19.916500091553,-155.49349975586,18.760000228882,1.75,md,11,299,0.1443,0.140000001,hv,hv74942302,2026-04-23T20:49:57.240Z,"18 km S of Honoka‘a, Hawaii",earthquake,1.17,3.07999992,0.13789837640524,12,automatic,hv,hv
2026-04-23T20:46:17.390Z,38.833667755127,-122.7816696167,1.6799999475479,0.72,md,9,130,0.008265,0.03,nc,nc75350337,2026-04-23T20:47:52.397Z,"5 km WNW of Cobb, CA",earthquake,0.37,0.579999983,0.28,10,automatic,nc,nc
2026-04-23T20:38:15.100Z,34.45,-117.98116666667,9.49,1.03,ml,11,112,0.02131,0.07,ci,ci41233319,2026-04-23T20:56:51.182Z,"8 km S of Littlerock, CA",earthquake,0.19,0.48,0.17380658006121,8,reviewed,ci,ci
2026-04-23T20:33:16.157Z,28.854,-99.027,5.9383,2,ml,20,82,0.1,0.3,tx,tx2026hzefio,2026-04-24T09:24:12.509Z,"7 km ESE of Pearsall, Texas",earthquake,1.9453942964515,1.1042844253487,0.2,7,reviewed,tx,tx
2026-04-23T20:32:59.520Z,33.154333333333,-116.537,6.65,0.82,ml,18,52,0.08907,0.16,ci,ci41233311,2026-04-23T21:15:28.286Z,"10 km NE of Julian, CA",earthquake,0.27,0.65,0.13919249342532,13,reviewed,ci,ci
2026-04-23T20:32:18.498Z,-28.438,-63.3248,570.341,4.5,mb,48,66,5.575,0.49,us,us6000ssf4,2026-04-23T20:48:35.040Z,"40 km WNW of Colonia Dora, Argentina",earthquake,11.34,7.47,0.1,29,reviewed,us,us
2026-04-23T20:22:46.310Z,33.290166666667,-116.22933333333,10.48,1.73,ml,70,37,0.0985,0.21,ci,ci41233295,2026-04-23T20:47:58.346Z,"14 km ENE of Borrego Springs, CA",earthquake,0.14,0.39,0.190506136646,59,reviewed,ci,ci
2026-04-23T20:21:03.989Z,54.6889,-161.4337,35,3,ml,21,201,0.876,0.58,us,us6000ssf2,2026-04-23T23:42:03.047Z,"70 km SE of King Cove, Alaska",earthquake,5.25,2.012,0.081,20,reviewed,us,us
2026-04-23T20:20:05.860Z,38.766498565674,-122.7363357544,-0.79000002145767,1.11,md,8,154,0.01022,0.11,nc,nc75350332,2026-04-23T20:21:42.986Z,"2 km SE of The Geysers, CA",earthquake,0.48,2.1400001,0.17,7,automatic,nc,nc
2026-04-23T20:06:38.919Z,31.699,-104.134,6.3947,1.7,ml,36,79,0.1,0.2,tx,tx2026hzdiem,2026-04-24T07:17:17.027Z,"50 km W of Mentone, Texas",earthquake,0.46255291411534,0.51174618208359,0.2,19,reviewed,tx,tx
2026-04-23T20:05:11.627Z,28.618,-97.946,9.1304,1.7,ml,6,170,0.3,0.5,tx,tx2026hzdhdc,2026-04-23T20:07:56.893Z,"6 km SE of Pawnee, Texas",earthquake,0,11.501659393311,1.2,6,automatic,tx,tx
2026-04-23T20:03:37.430Z,38.788166666667,-122.722,1.99,0.14,md,11,88,0.005919,0.02,nc,nc75350322,2026-04-24T01:12:14.457Z,"3 km WNW of Anderson Springs, CA",earthquake,0.31,0.55,0.22,6,reviewed,nc,nc
2026-04-23T19:41:55.091Z,60.159,-152.862,102.4,1.5,ml,25,117,0.1,0.6,ak,aka2026hzcmzk,2026-04-23T20:17:57.487Z,"67 km WNW of Happy Valley, Alaska",earthquake,8.5,3.6653,0.5,13,reviewed,ak,ak
2026-04-23T19:41:00.410Z,35.056666666667,-118.336,-1.12,0.71,ml,22,44,0.06607,0.2,ci,ci41233279,2026-04-23T20:21:25.198Z,"13 km SE of Tehachapi, CA",quarry blast,0.44,31.61,0.12263970427526,5,reviewed,ci,ci
